d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(4, 0)(6, 2)(14, 15)(15, 17)(17, 19)(18, 21)(19, 22)(20, 23)(21, 24)(23, 25)(25, 26)(28, 27)(29, 29)(31, 31)(33, 34)(35, 36)(39, 41)(40, 42)(43, 45)(46, 51)(49, 53)(53, 57)(54, 58)(55, 59)(56, 60)(57, 61)(60, 65)(65, 69)(66, 70)(69, 73)(70, 74)(71, 75)(72, 76)(74, 80)(76, 81)(77, 82)(78, 83)(80, 88)(85, 92)(91, 96)(93, 97)(94, 98)(96, 102)(98, 103)(99, 104)(100, 105)(111, 118)(113, 119)(114, 120)(116, 121)(117, 122)(119, 123)(120, 125)(123, 128)(127, 130)(129, 131)(130, 132)(131, 133)(132, 134)(133, 135)(137, 139)(139, 141)(140, 142)(141, 143)(142, 144)(143, 145)(147, 148)(148, 149)(150, 150)(151, 151)(155, 154)(157, 156)(158, 157)(160, 159)(160, 160)(161, 161)(162, 162)(167, 164)(168, 165)(173, 169)(175, 170)(178, 174)(180, 176)(181, 177)(182, 178)(185, 180)(187, 181)(190, 186)(191, 187)(198, 192)(199, 193)(200, 194)(201, 195)(202, 196)(203, 197)(205, 198)(206, 199)(207, 200)(208, 201)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 0)(2, 1)(6, 6)(7, 10)(9, 14)(12, 15)(13, 16)(14, 20)(15, 21)(17, 23)(19, 24)(20, 25)(21, 27)(22, 28)(25, 31)(29, 34)(30, 35)(31, 36)(32, 37)(33, 38)(34, 39)(35, 40)(37, 42)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 0)(6, 6)(14, 14)(15, 15)(16, 16)(19, 18)(20, 19)(22, 20)(25, 22)(29, 25)(31, 26)(32, 27)(33, 28)(40, 32)(41, 33)(43, 34)(44, 36)(46, 37)(50, 39)(51, 40)(59, 47)(60, 48)(62, 49)(63, 50)(66, 53)(67, 54)(69, 55)(72, 56)(79, 60)(80, 61)(82, 62)(90, 68)(91, 69)(94, 70)(99, 75)(102, 78)(107, 80)(126, 89)(127, 90)(131, 92)(132, 93)(133, 94)(142, 98)(148, 100)(149, 101)(151, 102)(152, 104)(153, 105)(155, 106)(156, 107)(159, 108)(163, 110)(165, 112)(167, 113)(168, 114)(175, 116)(176, 118)(178, 119)(180, 121)(183, 122)(189, 126)(190, 127)(191, 128)(204, 134)(205, 135)(206, 136)(207, 137)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(74, 0)(77, 2)(80, 6)(81, 7)(82, 8)(83, 10)(83, 11)(85, 12)(86, 16)(95, 21)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(175, 22)(176, 23)(178, 24)(180, 25)(189, 28)(190, 30)(193, 31)(194, 32)(196, 33)(205, 41)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(77, 1)(80, 5)(81, 6)(82, 9)(87, 16)(92, 18)(99, 23)(100, 25)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(6, 0)(8, 4)(10, 9)(14, 12)(15, 15)(20, 18)(21, 19)(22, 19)(23, 20)(24, 21)(25, 22)(29, 26)(31, 27)(32, 28)(33, 29)(34, 30)(36, 33)(37, 35)(39, 38)(41, 40)(43, 41)(46, 47)(49, 48)(50, 49)(51, 50)(52, 52)(53, 53)(57, 55)(58, 56)(59, 57)(64, 63)(65, 64)(66, 65)(68, 69)(72, 74)(74, 78)(76, 79)(82, 86)(83, 87)(86, 90)(91, 92)(94, 95)(95, 96)(96, 97)(98, 98)(99, 99)(100, 102)(101, 103)(102, 105)(105, 107)(106, 107)(110, 113)(111, 114)(116, 117)(120, 121)(123, 125)(125, 127)(130, 130)(133, 134)(134, 135)(138, 139)(143, 144)(147, 147)(148, 149)(149, 151)(155, 155)(159, 157)(160, 158)(161, 159)(163, 161)(164, 163)(165, 164)(166, 165)(168, 166)(171, 168)(172, 169)(173, 170)(178, 175)(179, 176)(180, 177)(183, 180)(185, 181)(186, 182)(188, 186)(190, 189)(193, 192)(196, 193)(198, 194)(200, 195)(201, 196)(203, 197)(204, 199)(205, 200)(206, 202)(207, 203)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(32, 0)(37, 7)(38, 9)(44, 17)(45, 18)(46, 20)(52, 27)(53, 29)(54, 31)(57, 34)(58, 35)(61, 40)(62, 42)(66, 46)(67, 49)(69, 51)(71, 53)(72, 55)(78, 63)(79, 65)(86, 77)(94, 83)(95, 84)(96, 86)(99, 90)(100, 91)(102, 97)(107, 102)(108, 103)(109, 105)(110, 106)(111, 108)(112, 109)(115, 111)(116, 112)(121, 116)(122, 118)(123, 119)(125, 121)(126, 122)(127, 123)(129, 124)(134, 132)(135, 133)(137, 134)(139, 136)(140, 138)(141, 139)(142, 140)(145, 143)(148, 149)(149, 151)(151, 153)(153, 155)(154, 157)(156, 162)(160, 166)(161, 167)(162, 169)(164, 172)(165, 173)(176, 182)(184, 188)(185, 190)(187, 192)(190, 198)(193, 200)(194, 202)(195, 203)(196, 205)(201, 212)(202, 214)(204, 216)(205, 217)(206, 218)(207, 219)(208, 220)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 3)(1, 5)(7, 13)(13, 19)(14, 21)(17, 26)(18, 27)(19, 28)(20, 29)(22, 30)(32, 44)(33, 45)(38, 52)(39, 53)(40, 55)(41, 56)(44, 61)(45, 62)(46, 63)(47, 64)(48, 65)(49, 66)(50, 67)(54, 71)(56, 72)(57, 73)(58, 75)(59, 76)(60, 78)(61, 80)(63, 82)(64, 83)(65, 84)(68, 89)(69, 90)(70, 91)(71, 92)(73, 95)(74, 97)(75, 99)(77, 100)(78, 101)(80, 104)(81, 105)(82, 107)(84, 109)(85, 111)(87, 115)(88, 116)(90, 117)(91, 118)(95, 123)(97, 124)(98, 125)(99, 127)(101, 129)(110, 139)(111, 141)(114, 143)(117, 145)(119, 146)(123, 149)(124, 150)(125, 151)(126, 152)(127, 153)(128, 154)(131, 156)(133, 157)(134, 159)(137, 160)(139, 161)(142, 164)(143, 166)(145, 168)(146, 169)(147, 170)(148, 171)(155, 174)(156, 175)(157, 176)(158, 177)(159, 178)(160, 180)(162, 182)(163, 183)(168, 188)(169, 189)(171, 190)(172, 191)(173, 192)(177, 196)(180, 198)(184, 200)(189, 206)(193, 210)(201, 218)(202, 219)
d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(7, 3)(9, 6)(12, 7)(13, 9)(14, 12)(15, 13)(17, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(25, 21)(28, 23)(29, 26)(30, 27)(32, 28)(35, 32)(36, 34)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 4)(2, 6)(3, 8)(4, 9)(9, 12)(14, 18)(15, 20)(17, 21)(18, 22)(19, 23)(25, 30)(26, 31)(27, 32)(28, 33)(29, 34)(31, 36)(34, 38)(35, 39)(36, 40)(37, 41)(38, 43)(41, 45)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 5)(2, 6)(4, 7)(6, 10)(14, 13)(15, 14)(23, 18)(27, 23)(32, 26)(34, 27)(35, 28)(40, 30)(41, 31)(42, 32)(45, 34)(46, 35)(53, 38)(58, 43)(63, 46)(64, 47)(65, 48)(66, 49)(69, 51)(72, 54)(74, 55)(79, 57)(80, 58)(88, 61)(93, 66)(96, 69)(98, 70)(105, 75)(107, 77)(110, 78)(117, 81)(129, 88)(130, 89)(133, 92)(138, 95)(141, 96)(143, 97)(144, 98)(151, 102)(152, 104)(155, 107)(157, 108)(162, 109)(165, 114)(166, 115)(170, 116)(172, 117)(174, 119)(181, 124)(182, 125)(189, 129)(190, 130)(200, 136)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(80, 0)(81, 1)(82, 2)(84, 4)(85, 5)(89, 8)(95, 17)(96, 18)(98, 19)(99, 21)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(170, 22)(172, 23)(174, 24)(184, 28)(185, 29)(186, 30)(190, 33)(192, 34)(194, 36)(198, 40)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(82, 1)(83, 2)(86, 4)(90, 10)(92, 13)(98, 21)(99, 22)(103, 25)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(4, 0)(5, 1)(10, 5)(11, 6)(15, 12)(16, 13)(18, 15)(23, 18)(24, 19)(27, 24)(34, 28)(35, 29)(36, 30)(37, 32)(38, 35)(41, 38)(42, 39)(42, 40)(46, 43)(48, 45)(49, 46)(53, 48)(61, 55)(62, 56)(65, 58)(69, 63)(74, 72)(75, 73)(76, 74)(81, 78)(82, 80)(83, 82)(86, 83)(92, 89)(95, 91)(96, 92)(98, 93)(99, 95)(103, 98)(104, 99)(111, 107)(112, 108)(116, 111)(118, 114)(120, 115)(123, 118)(124, 119)(125, 120)(128, 125)(129, 126)(132, 130)(135, 134)(139, 137)(141, 139)(142, 140)(143, 141)(145, 143)(147, 144)(148, 147)(150, 151)(157, 156)(158, 157)(160, 158)(164, 165)(169, 169)(170, 171)(171, 172)(173, 173)(174, 174)(175, 176)(176, 177)(179, 180)(180, 181)(182, 185)(183, 187)(184, 188)(189, 192)(190, 193)(191, 193)(192, 194)(196, 196)(197, 197)(199, 201)(200, 202)(201, 203)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(34, 0)(36, 3)(37, 6)(41, 10)(45, 15)(49, 19)(51, 20)(52, 21)(53, 23)(55, 26)(56, 29)(58, 31)(60, 32)(61, 34)(62, 35)(63, 36)(64, 37)(70, 46)(71, 48)(73, 51)(75, 53)(76, 55)(77, 56)(80, 58)(81, 60)(83, 63)(84, 64)(93, 77)(95, 78)(96, 79)(99, 84)(101, 85)(102, 86)(104, 90)(107, 95)(108, 96)(115, 103)(116, 104)(118, 108)(125, 115)(126, 116)(127, 118)(128, 119)(129, 121)(131, 124)(132, 126)(135, 130)(139, 134)(140, 135)(141, 136)(142, 138)(143, 139)(144, 140)(145, 141)(150, 152)(155, 162)(164, 174)(166, 176)(168, 177)(169, 178)(170, 180)(172, 181)(173, 182)(174, 183)(176, 186)(179, 188)(180, 190)(181, 192)(183, 195)(184, 196)(185, 197)(186, 198)(190, 205)(194, 210)(195, 212)(196, 214)(198, 217)(201, 220)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 7)(1, 8)(2, 9)(5, 13)(9, 15)(12, 18)(15, 21)(17, 23)(25, 31)(28, 38)(29, 39)(31, 42)(37, 49)(44, 58)(48, 62)(55, 68)(56, 69)(58, 71)(60, 72)(61, 73)(62, 75)(66, 80)(71, 86)(72, 88)(73, 89)(74, 90)(76, 93)(77, 94)(80, 96)(82, 100)(83, 101)(88, 104)(90, 108)(92, 111)(93, 113)(94, 114)(99, 122)(103, 125)(105, 127)(107, 129)(110, 132)(111, 133)(116, 136)(118, 141)(121, 144)(122, 145)(123, 146)(128, 149)(129, 150)(130, 152)(132, 155)(138, 159)(143, 163)(149, 171)(151, 172)(153, 173)(157, 177)(164, 186)(170, 193)(176, 198)(181, 202)(182, 204)(187, 207)(188, 208)(196, 218)
d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(6, 3)(9, 4)(10, 5)(13, 9)(14, 10)(15, 11)(18, 13)(19, 15)(23, 17)(24, 18)(26, 21)(27, 22)(31, 27)(34, 29)(37, 33)
daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)
daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(3, 3)(4, 4)(4, 5)(6, 6)(15, 12)(17, 13)(18, 14)(19, 14)(20, 15)(21, 15)(22, 16)(24, 18)(25, 19)(30, 21)(32, 23)(34, 25)(37, 27)(38, 28)(43, 30)(44, 31)(45, 32)
daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(8, 0)(9, 0)(13, 5)(19, 12)(21, 15)(24, 17)(25, 18)(27, 19)(29, 20)(30, 21)(32, 24)(36, 27)(39, 30)(40, 31)(41, 32)(42, 35)(43, 36)(44, 37)(45, 38)
daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	
daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 5)(2, 6)(4, 7)(6, 9)(8, 11)(9, 12)(11, 15)(12, 16)(13, 17)(15, 18)(16, 19)(18, 20)(19, 21)(20, 22)(21, 24)(23, 26)(31, 34)(33, 38)(34, 41)(35, 42)(36, 43)(37, 44)(38, 45)(39, 46)(40, 47)(44, 52)(45, 53)
daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(10, 3)(12, 4)(13, 5)(14, 6)(18, 9)(19, 10)(20, 11)(21, 12)(23, 13)(24, 15)(30, 18)(33, 21)(34, 22)(35, 23)(36, 24)(37, 26)(38, 27)(40, 28)(41, 29)(45, 34)
df9176364d95bda36fced3537e44b838cb548e78.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(60, 4)(61, 6)(65, 14)(66, 15)(67, 16)(68, 17)(71, 21)
df9176364d95bda36fced3537e44b838cb548e78.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(116, 22)(121, 25)(125, 27)(126, 28)(127, 29)(128, 30)(129, 31)(131, 34)(132, 36)(133, 38)(134, 39)(135, 40)
df9176364d95bda36fced3537e44b838cb548e78.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(59, 1)(60, 3)(61, 5)(63, 10)(64, 12)(71, 21)(75, 23)
df9176364d95bda36fced3537e44b838cb548e78.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(7, 0)(10, 2)(11, 4)(12, 10)(14, 12)(16, 16)(17, 17)(19, 18)(20, 19)(21, 21)(22, 22)(23, 24)(24, 25)(25, 26)(31, 37)(32, 39)(34, 41)(35, 42)(36, 43)(38, 48)(39, 49)(41, 50)(42, 52)(45, 56)(47, 57)(48, 58)(50, 62)(51, 63)(56, 73)(61, 84)(62, 86)(63, 88)(67, 90)(68, 91)(69, 92)(71, 96)(76, 102)(79, 106)(82, 114)(85, 116)(89, 128)(91, 130)(94, 134)(100, 149)(101, 150)(102, 152)(103, 153)(104, 154)(106, 155)(108, 156)(109, 159)(110, 161)(111, 162)(112, 163)(112, 164)(113, 165)(115, 168)(116, 171)(117, 172)(118, 173)(119, 174)(123, 180)(126, 188)(129, 192)(131, 194)(132, 195)(133, 196)(134, 198)(135, 200)(136, 201)(137, 202)(138, 203)
df9176364d95bda36fced3537e44b838cb548e78.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(27, 0)(32, 11)(33, 12)(34, 13)(38, 23)(47, 36)(49, 41)(51, 43)(52, 45)(53, 46)(55, 51)(58, 58)(61, 65)(62, 67)(63, 71)(64, 74)(67, 77)(68, 78)(74, 88)(75, 90)(77, 94)(79, 101)(80, 102)(87, 118)(93, 129)(94, 131)(100, 149)(102, 153)(105, 155)(107, 162)(110, 170)(111, 171)(112, 173)(117, 181)(118, 182)(119, 183)(126, 197)(127, 198)(134, 216)(135, 217)(136, 218)(137, 219)
df9176364d95bda36fced3537e44b838cb548e78.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)
df9176364d95bda36fced3537e44b838cb548e78.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(2, 6)(4, 7)(5, 8)(6, 9)(7, 11)(12, 18)(13, 19)(14, 21)(16, 25)(17, 27)(18, 28)(19, 29)(20, 30)(21, 31)(24, 38)(27, 44)(28, 45)(31, 52)(33, 56)(36, 61)(37, 62)(43, 71)(45, 75)(47, 76)(49, 80)(50, 82)(51, 84)(55, 90)(57, 95)(58, 96)(59, 100)(61, 104)(65, 112)(66, 113)(67, 114)(68, 117)(71, 123)(75, 127)(76, 128)(77, 129)(79, 133)(80, 135)(83, 143)(84, 144)(85, 144)(89, 152)(90, 153)(91, 155)(92, 156)(94, 157)(96, 161)(97, 163)(102, 172)(110, 183)(111, 184)(112, 185)(114, 187)(115, 190)(116, 193)(117, 195)(119, 196)(124, 202)(125, 204)(126, 206)(127, 207)(130, 213)(133, 218)
df9176364d95bda36fced3537e44b838cb548e78.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(12, 7)(13, 9)(14, 11)(15, 13)(16, 14)(18, 16)(19, 17)(20, 19)(21, 20)(24, 23)(27, 28)(28, 29)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 8)(12, 13)(15, 16)(16, 17)(17, 19)(18, 20)(19, 21)(21, 23)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(1, 79)(2, 80)(3, 82)(4, 82)(5, 83)(6, 84)(10, 87)(16, 90)(17, 91)(18, 92)(19, 93)(20, 95)(21, 96)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(22, 171)(23, 173)(26, 179)(28, 188)(33, 193)(34, 194)(36, 195)(38, 196)(39, 198)(40, 199)(41, 200)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(5, 60)(13, 101)(14, 102)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(36, 197)(37, 199)(39, 212)(41, 217)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(2, 100)(3, 101)(4, 102)(6, 104)(7, 106)(8, 107)(9, 108)(16, 114)(20, 121)(21, 123)
e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(22, 193)(23, 195)(25, 198)(26, 199)(28, 206)(35, 216)(38, 218)
