09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(55, 7)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(82, 8)(83, 10)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(99, 12)
668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(141, 12)(144, 13)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(8, 33)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(12, 44)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(12, 49)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(13, 58)(14, 59)(15, 60)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(17, 71)(18, 72)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(6, 0)(8, 1)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	(7, 0)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(3, 4)(4, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(8, 3)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(15, 25)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(16, 28)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(8, 2)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(8, 2)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(10, 13)(11, 15)(12, 17)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(10, 13)(11, 15)(12, 17)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(12, 21)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(13, 42)(14, 43)(15, 44)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(18, 63)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(19, 56)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(8, 2)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(8, 1)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(10, 3)(11, 4)(12, 5)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(12, 6)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(13, 11)(14, 12)(15, 13)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(18, 20)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(8, 3)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(10, 6)(11, 7)(12, 8)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(12, 8)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(18, 16)
8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(7, 2)(8, 3)(9, 4)(10, 5)(11, 6)(12, 7)(13, 8)(14, 9)(15, 10)(16, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(40, 7)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(53, 15)(54, 16)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(57, 11)(57, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(70, 22)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(40, 7)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(53, 18)(54, 19)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(57, 14)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(70, 25)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(33, 8)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(44, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(49, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(58, 13)(59, 14)(60, 15)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(71, 17)(72, 18)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(33, 3)(34, 4)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(40, 5)(41, 6)(43, 7)(44, 9)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(46, 10)(47, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(53, 13)(54, 14)(55, 15)(56, 16)(57, 17)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(64, 31)(65, 32)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(70, 28)(72, 29)(73, 30)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(33, 2)(36, 7)(38, 9)(39, 10)(40, 11)(41, 13)(43, 14)(43, 15)(44, 17)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(48, 21)(50, 22)(51, 23)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(53, 26)(53, 27)(54, 28)(55, 29)(56, 31)(57, 32)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(58, 42)(59, 43)(60, 44)(63, 47)(64, 48)(65, 50)(66, 51)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(67, 57)(69, 59)(70, 60)(71, 62)(72, 63)(75, 65)(76, 66)(77, 67)(79, 69)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(33, 2)(34, 3)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(36, 4)(38, 5)(39, 7)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(48, 8)(49, 9)(50, 10)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(60, 11)(61, 12)(62, 13)(63, 14)(64, 15)(65, 16)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(33, 8)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(44, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(49, 12)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(58, 13)(59, 14)(60, 15)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(71, 17)(72, 18)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(33, 1)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(36, 2)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(41, 3)(43, 4)(44, 5)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(48, 6)(49, 8)(50, 9)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(58, 11)(59, 12)(60, 13)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(67, 14)(69, 16)(70, 17)(71, 19)(73, 20)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(33, 3)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(36, 4)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(41, 5)(43, 7)(44, 8)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(48, 8)(50, 9)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(60, 11)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(67, 12)(70, 15)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(33, 3)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(44, 6)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(49, 7)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(58, 8)(59, 9)(60, 10)
92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(70, 12)(71, 13)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,a99ef662562ec242651946259b170b409c0d48d7.mp4	(1, 0)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 13)(12, 14)(13, 15)(14, 17)(15, 18)(17, 19)(18, 20)(19, 21)(21, 24)(22, 25)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(0, 6)(1, 8)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(7, 5)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(11, 17)(12, 18)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(15, 13)(16, 14)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(22, 28)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(6, 11)(7, 12)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(11, 32)(12, 33)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(22, 60)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(0, 6)(1, 8)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(22, 17)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(22, 15)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(0, 0)(1, 2)
9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	
a99ef662562ec242651946259b170b409c0d48d7.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(0, 7)(0, 8)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(25, 17)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(7, 5)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(14, 18)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(18, 13)(19, 14)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(25, 28)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(6, 11)(7, 12)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(14, 33)
a99ef662562ec242651946259b170b409c0d48d7.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(25, 60)
a99ef662562ec242651946259b170b409c0d48d7.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(0, 7)
a99ef662562ec242651946259b170b409c0d48d7.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	
a99ef662562ec242651946259b170b409c0d48d7.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(25, 17)
a99ef662562ec242651946259b170b409c0d48d7.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(25, 15)
a99ef662562ec242651946259b170b409c0d48d7.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(0, 2)
a99ef662562ec242651946259b170b409c0d48d7.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(8, 3)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(15, 25)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(16, 28)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(8, 2)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(10, 13)(11, 15)(12, 17)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(12, 21)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(13, 42)(14, 43)(15, 44)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(18, 63)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(19, 56)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(8, 2)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(4, 3)(5, 4)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(8, 1)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(10, 3)(11, 4)(12, 5)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(12, 6)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(13, 11)(14, 12)(15, 13)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(18, 20)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(8, 3)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(10, 6)(11, 7)(12, 8)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(12, 8)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	(15, 11)
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,e862343f349018b392c1a389ff71cbe5eea67666.flv	
b61905d41276ccf2af59d4985158f8b1ce1d4990.flv,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(5, 0)(7, 2)(8, 3)(9, 4)(10, 5)(11, 6)(12, 7)(13, 8)(14, 9)(15, 10)(16, 12)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(3, 2)(4, 4)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(8, 14)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(14, 28)(15, 29)(17, 32)(18, 33)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(28, 60)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(31, 48)(33, 53)(34, 54)(35, 56)(36, 56)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(3, 2)(4, 3)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(3, 8)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(25, 15)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(28, 16)
b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(3, 1)
