06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv,06f0dd6a00b38b553844d0550696e5ce1fb448b6.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)
cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 8)(2, 9)
cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 4)(2, 9)
cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(1, 1)(2, 2)
cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 1)(2, 2)
cf2ead1b5a8474f80e34ea569c8dee86140828a6.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 2)(2, 3)
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(2, 7)
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(2, 8)(3, 9)
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(2, 0)
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(2, 0)(3, 2)
d4ff86e0f64fcf4d664f3199e19bd6a38482c3e1.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(2, 0)(3, 3)
df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv,df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)
df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(7, 8)(9, 9)
df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(7, 4)(9, 8)(10, 9)
df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(7, 0)(8, 1)(9, 2)(10, 3)
df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(7, 0)(8, 1)(9, 2)
df0c9e9664cfa6720c94e13eae35ddb7a9b5b927.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(7, 0)(8, 2)(10, 3)
e47d10d837cacf72bb23c45339b1cbc307a513be.mp4,e47d10d837cacf72bb23c45339b1cbc307a513be.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)
e47d10d837cacf72bb23c45339b1cbc307a513be.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(8, 4)(9, 8)
e47d10d837cacf72bb23c45339b1cbc307a513be.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(8, 0)(9, 2)
e47d10d837cacf72bb23c45339b1cbc307a513be.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(8, 0)(9, 2)
e47d10d837cacf72bb23c45339b1cbc307a513be.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(8, 0)(9, 3)
e7957b138bcb543c63f100343c91d5731611c1ba.mp4,e7957b138bcb543c63f100343c91d5731611c1ba.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)
e7957b138bcb543c63f100343c91d5731611c1ba.mp4,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(4, 0)(7, 1)(8, 2)(9, 3)
e7957b138bcb543c63f100343c91d5731611c1ba.mp4,f26a39de8e8ec290703f4937977fc17322974748.flv	(4, 0)(7, 1)(9, 2)
e7957b138bcb543c63f100343c91d5731611c1ba.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(9, 3)
f150e062960b477adcac3f12ef4543337f5a91a4.flv,f150e062960b477adcac3f12ef4543337f5a91a4.flv	(0, 0)(1, 1)(2, 2)(3, 3)
f150e062960b477adcac3f12ef4543337f5a91a4.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 1)(2, 2)
f150e062960b477adcac3f12ef4543337f5a91a4.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 1)(3, 3)
f26a39de8e8ec290703f4937977fc17322974748.flv,f26a39de8e8ec290703f4937977fc17322974748.flv	(0, 0)(1, 1)(2, 2)(3, 3)
f26a39de8e8ec290703f4937977fc17322974748.flv,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 1)(2, 3)
ff71ba9adb281236cb8ebeed7aa4f654fdac9444.flv,ff71ba9adb281236cb8ebeed7aa4f654fdac9444.flv	(0, 0)(1, 1)(2, 2)(3, 3)
ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4,ffd89ce37eb32ff8748e5168da52b0e32dcd3022.mp4	(0, 0)(1, 1)(2, 2)(3, 3)
